lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,4/10/1995,4.06,18.96,0.02
-122.19,38.3,4/11/1995,7.72,20.29,0
-122.19,38.3,4/12/1995,8.81,14.05,6.37
-122.19,38.3,4/13/1995,3.6,13.96,1.09
-122.19,38.3,4/14/1995,2.18,13.3,1.71
-122.19,38.3,4/15/1995,1.24,8.15,4.81
-122.19,38.3,4/16/1995,1.22,16.51,0.34
-122.19,38.3,4/17/1995,4.72,13.4,1.18
-122.19,38.3,4/18/1995,2.34,14.52,0.51
-122.19,38.3,4/19/1995,1.4,15.43,1.26
-122.19,38.3,4/20/1995,4.35,14.74,1.45
-122.19,38.3,4/21/1995,2.43,16.73,0
-122.19,38.3,4/22/1995,4.96,20.89,0.03
-122.19,38.3,4/23/1995,6.23,22.4,0.03
-122.19,38.3,4/24/1995,8,22.22,0
-122.19,38.3,4/25/1995,6.14,21.34,0.02
-122.19,38.3,4/26/1995,7.46,18.43,0.36
-122.19,38.3,4/27/1995,7.92,15.85,5.48
-122.19,38.3,4/28/1995,9.59,13.96,9.63
-122.19,38.3,4/29/1995,10.54,17.56,5.77
-122.19,38.3,4/30/1995,9.29,16.44,18.99
-122.19,38.3,5/1/1995,8.37,16.9,6.37
-122.19,38.3,5/2/1995,7.08,19.27,0.22
-122.19,38.3,5/3/1995,7.08,18.9,0.21
-122.19,38.3,5/4/1995,8.41,16.82,0.48
-122.19,38.3,5/5/1995,6.66,15.27,1.55
-122.19,38.3,5/6/1995,5.42,18.66,0.01
-122.19,38.3,5/7/1995,6.62,19.09,0.02
-122.19,38.3,5/8/1995,7.63,17.17,0.7
-122.19,38.3,5/9/1995,6.99,13.59,2.37
-122.19,38.3,5/10/1995,7.36,18.88,0.21
-122.19,38.3,5/11/1995,5.66,16.93,2.22
-122.19,38.3,5/12/1995,4.22,12.82,10.22
-122.19,38.3,5/13/1995,7.59,14.1,3.5
-122.19,38.3,5/14/1995,6.19,15.45,3.96
-122.19,38.3,5/15/1995,7.53,16.53,0.38
-122.19,38.3,5/16/1995,7.4,19.63,0.03
-122.19,38.3,5/17/1995,9.75,21.62,0.06
-122.19,38.3,5/18/1995,8.9,23.53,0
-122.19,38.3,5/19/1995,10.47,23.58,0.02
-122.19,38.3,5/20/1995,10.01,21.05,0.02
-122.19,38.3,5/21/1995,9.63,18.34,0.01
-122.19,38.3,5/22/1995,9.61,20.9,0.16
-122.19,38.3,5/23/1995,10.95,24.2,0.01
-122.19,38.3,5/24/1995,10.52,20.96,0.11
-122.19,38.3,5/25/1995,10,24.16,0.01
-122.19,38.3,5/26/1995,9.48,22.05,0.08
-122.19,38.3,5/27/1995,10.44,23.49,0.07
-122.19,38.3,5/28/1995,11.92,25.83,0.14
-122.19,38.3,5/29/1995,12.71,27.05,0
-122.19,38.3,5/30/1995,13.94,25.75,0.58
-122.19,38.3,5/31/1995,14.01,25.61,0.38
-122.19,38.3,6/1/1995,11.12,25.02,0.07
-122.19,38.3,6/2/1995,9.9,19.99,0.08
-122.19,38.3,6/3/1995,11.11,24.59,0.01
-122.19,38.3,6/4/1995,10.06,22.66,0.04
-122.19,38.3,6/5/1995,7.27,20.37,0.03
-122.19,38.3,6/6/1995,5.43,19.26,0
-122.19,38.3,6/7/1995,10.05,20.14,0.01
-122.19,38.3,6/8/1995,7.55,21.53,0.09
-122.19,38.3,6/9/1995,8.42,19.91,0.14
-122.19,38.3,6/10/1995,8.48,21.25,0.01
-122.19,38.3,6/11/1995,7.82,22.43,0.01
-122.19,38.3,6/12/1995,6.25,24.79,0
-122.19,38.3,6/13/1995,9.13,22.18,0.22
-122.19,38.3,6/14/1995,10.23,15.36,7.16
-122.19,38.3,6/15/1995,10.47,17.82,5.28
-122.19,38.3,6/16/1995,9.4,18.82,6.29
-122.19,38.3,6/17/1995,9.03,20.39,0.11
-122.19,38.3,6/18/1995,8.59,18.7,0.14
-122.19,38.3,6/19/1995,6.37,22.42,0.01
-122.19,38.3,6/20/1995,8.88,24.24,0
-122.19,38.3,6/21/1995,11.3,27.38,0
-122.19,38.3,6/22/1995,13.21,29.59,0.01
-122.19,38.3,6/23/1995,15.43,32.77,0
-122.19,38.3,6/24/1995,17.02,34.75,0.06
-122.19,38.3,6/25/1995,18.7,35,0.01
-122.19,38.3,6/26/1995,14.92,30.41,0.01
-122.19,38.3,6/27/1995,12.69,27.68,0.07
-122.19,38.3,6/28/1995,13.03,30.08,0.05
-122.19,38.3,6/29/1995,13.48,27.62,0
-122.19,38.3,6/30/1995,11.43,24.96,0
-122.19,38.3,7/1/1995,11.32,26.57,0.08
-122.19,38.3,7/2/1995,12.17,27.68,0.14
-122.19,38.3,7/3/1995,12.34,28.54,0
-122.19,38.3,7/4/1995,13.61,31.74,0
-122.19,38.3,7/5/1995,14.33,31.33,0
-122.19,38.3,7/6/1995,13.19,26.62,0
-122.19,38.3,7/7/1995,12.18,28.97,0
-122.19,38.3,7/8/1995,14.16,30.24,0
-122.19,38.3,7/9/1995,12.79,23.92,0
-122.19,38.3,7/10/1995,11.08,26.36,0
-122.19,38.3,7/11/1995,10.34,24.03,0.07
-122.19,38.3,7/12/1995,12.74,25.94,0.02
-122.19,38.3,7/13/1995,13.5,31.89,0
-122.19,38.3,7/14/1995,15.8,35.75,0
-122.19,38.3,7/15/1995,16.86,36.48,0
-122.19,38.3,7/16/1995,16.09,36.55,0
-122.19,38.3,7/17/1995,14.51,27.1,0.02
-122.19,38.3,7/18/1995,15.77,30.68,0.28
-122.19,38.3,7/19/1995,14.49,28.58,0.14
-122.19,38.3,7/20/1995,12.74,27.94,0
-122.19,38.3,7/21/1995,11.34,26.81,0
-122.19,38.3,7/22/1995,10.46,27.73,0
-122.19,38.3,7/23/1995,11.05,29.66,0
-122.19,38.3,7/24/1995,11.32,30.35,0
-122.19,38.3,7/25/1995,10.85,28.71,0
-122.19,38.3,7/26/1995,11.29,34.88,0
-122.19,38.3,7/27/1995,17.6,34.42,0
-122.19,38.3,7/28/1995,13.89,31.16,0
-122.19,38.3,7/29/1995,11.52,33.51,0.02
-122.19,38.3,7/30/1995,16.99,38,0
-122.19,38.3,7/31/1995,17.63,37.32,0
-122.19,38.3,8/1/1995,17.11,36.18,0
-122.19,38.3,8/2/1995,18.59,38.42,0.01
-122.19,38.3,8/3/1995,16.11,36.66,0
-122.19,38.3,8/4/1995,13.86,30.98,0.01
-122.19,38.3,8/5/1995,13.39,31.42,0
-122.19,38.3,8/6/1995,13.43,29.33,0
-122.19,38.3,8/7/1995,15.11,33.46,0
-122.19,38.3,8/8/1995,15.68,36.08,0
-122.19,38.3,8/9/1995,14.69,33.19,0.01
-122.19,38.3,8/10/1995,12.48,28.06,0.01
-122.19,38.3,8/11/1995,10.03,30.27,0
-122.19,38.3,8/12/1995,13.57,35.3,0
-122.19,38.3,8/13/1995,15.99,36.61,0
-122.19,38.3,8/14/1995,17.37,37.16,0
-122.19,38.3,8/15/1995,14.49,28.86,0
-122.19,38.3,8/16/1995,12.45,29.41,0
-122.19,38.3,8/17/1995,9.8,29.03,0
-122.19,38.3,8/18/1995,13.18,34.16,0
-122.19,38.3,8/19/1995,15.52,36.75,0
-122.19,38.3,8/20/1995,16.05,33.49,0
-122.19,38.3,8/21/1995,14.72,32.89,0
-122.19,38.3,8/22/1995,18.47,35.79,0
-122.19,38.3,8/23/1995,15.81,35.8,0
-122.19,38.3,8/24/1995,11.52,30.63,0
-122.19,38.3,8/25/1995,10.12,30.27,0
-122.19,38.3,8/26/1995,10.33,31.83,0
-122.19,38.3,8/27/1995,11.39,29.88,0.01
-122.19,38.3,8/28/1995,9.97,28.02,0.02
-122.19,38.3,8/29/1995,11.83,31.77,0
-122.19,38.3,8/30/1995,11.07,33.76,0
-122.19,38.3,8/31/1995,12.14,32.95,0
-122.19,38.3,9/1/1995,11.61,29.54,0.01
-122.19,38.3,9/2/1995,10.65,29.32,0
-122.19,38.3,9/3/1995,9.57,27.98,0
-122.19,38.3,9/4/1995,10.09,29.92,0
-122.19,38.3,9/5/1995,13.24,35.22,0
-122.19,38.3,9/6/1995,16.1,36.45,0
-122.19,38.3,9/7/1995,17.09,35.61,0
-122.19,38.3,9/8/1995,13.35,31.93,0
-122.19,38.3,9/9/1995,10.7,26.93,0
-122.19,38.3,9/10/1995,9.41,28.83,0
-122.19,38.3,9/11/1995,13,30.99,0
-122.19,38.3,9/12/1995,13.54,32.19,0
-122.19,38.3,9/13/1995,14.48,33.39,0
-122.19,38.3,9/14/1995,14.09,32.09,0
-122.19,38.3,9/15/1995,12,30.26,0
-122.19,38.3,9/16/1995,11.09,27.93,0
-122.19,38.3,9/17/1995,12.11,33.71,0
-122.19,38.3,9/18/1995,16.5,37.29,0
-122.19,38.3,9/19/1995,17.87,38.4,0
-122.19,38.3,9/20/1995,14.9,33.6,0.01
-122.19,38.3,9/21/1995,15.58,33.78,0
-122.19,38.3,9/22/1995,13.18,28.89,0.01
-122.19,38.3,9/23/1995,11.04,27.47,0
-122.19,38.3,9/24/1995,11.58,25.37,0.02
-122.19,38.3,9/25/1995,11.65,27.39,0.06
-122.19,38.3,9/26/1995,12.14,28.59,0
-122.19,38.3,9/27/1995,11.87,25.7,0.01
-122.19,38.3,9/28/1995,10.78,25.36,0
-122.19,38.3,9/29/1995,10.28,26.48,0
-122.19,38.3,9/30/1995,12.11,30.09,0.01
-122.19,38.3,10/1/1995,14.12,31.36,0
-122.19,38.3,10/2/1995,15.09,33.51,0
-122.19,38.3,10/3/1995,15.18,33.48,0
-122.19,38.3,10/4/1995,13.77,27.56,0
-122.19,38.3,10/5/1995,12.37,29.42,0
-122.19,38.3,10/6/1995,11.6,26.46,0
-122.19,38.3,10/7/1995,9.95,26.84,0
-122.19,38.3,10/8/1995,11.26,27.58,0
-122.19,38.3,10/9/1995,10.52,28.94,0.01
-122.19,38.3,10/10/1995,13.78,30.28,0
-122.19,38.3,10/11/1995,11.08,24.43,0.02
-122.19,38.3,10/12/1995,8.5,25.09,0
-122.19,38.3,10/13/1995,11.82,29.99,0
-122.19,38.3,10/14/1995,12.12,30.93,0
-122.19,38.3,10/15/1995,9.9,21.53,0
-122.19,38.3,10/16/1995,9.35,25.89,0
-122.19,38.3,10/17/1995,12.16,30.65,0
-122.19,38.3,10/18/1995,14.62,30.42,0
-122.19,38.3,10/19/1995,13.06,29.78,0
-122.19,38.3,10/20/1995,13.49,27.67,0.01
-122.19,38.3,10/21/1995,11.17,25.67,0.02
-122.19,38.3,10/22/1995,10.36,21.99,0
-122.19,38.3,10/23/1995,9.63,24.38,0
-122.19,38.3,10/24/1995,8.21,24.43,0
-122.19,38.3,10/25/1995,6.67,22.13,0
-122.19,38.3,10/26/1995,10.23,25.24,0
-122.19,38.3,10/27/1995,14.93,27.8,0
-122.19,38.3,10/28/1995,13.67,23.61,0
-122.19,38.3,10/29/1995,11.64,26.6,0
-122.19,38.3,10/30/1995,10.99,23.34,0.15
-122.19,38.3,10/31/1995,9.94,18.43,2.42
-122.19,38.3,11/1/1995,8.54,23.57,0.06
-122.19,38.3,11/2/1995,8.03,20.33,0.06
-122.19,38.3,11/3/1995,7.46,22.97,0
-122.19,38.3,11/4/1995,5.56,22.83,0
-122.19,38.3,11/5/1995,6.12,21.99,0.01
-122.19,38.3,11/6/1995,5.66,22.51,0
-122.19,38.3,11/7/1995,9.1,26.08,0.07
-122.19,38.3,11/8/1995,11.62,24.87,0.01
-122.19,38.3,11/9/1995,9.89,21.86,0.09
-122.19,38.3,11/10/1995,7.34,22.7,0
-122.19,38.3,11/11/1995,11.75,24.54,0.06
-122.19,38.3,11/12/1995,10.99,27,0
-122.19,38.3,11/13/1995,11.72,28.68,0
-122.19,38.3,11/14/1995,10.43,26.12,0.4
-122.19,38.3,11/15/1995,9.78,21.7,0.64
-122.19,38.3,11/16/1995,10.95,24.12,0.12
-122.19,38.3,11/17/1995,11.13,20.35,0.11
-122.19,38.3,11/18/1995,10.64,20.72,0.04
-122.19,38.3,11/19/1995,8.47,21.54,0
-122.19,38.3,11/20/1995,8.8,19.43,0.49
-122.19,38.3,11/21/1995,8.2,14.74,1.69
-122.19,38.3,11/22/1995,7.74,21.75,0.07
-122.19,38.3,11/23/1995,9.64,24.84,0
-122.19,38.3,11/24/1995,10.38,24.52,0.05
-122.19,38.3,11/25/1995,9.14,21.89,0.5
-122.19,38.3,11/26/1995,4.55,17.68,0.02
-122.19,38.3,11/27/1995,6.22,18.39,0
-122.19,38.3,11/28/1995,7.31,23.63,0.07
-122.19,38.3,11/29/1995,9.24,23.38,0.17
-122.19,38.3,11/30/1995,6.5,23.06,0.42
-122.19,38.3,12/1/1995,5.82,16.21,1.41
-122.19,38.3,12/2/1995,3.89,16.2,0.05
-122.19,38.3,12/3/1995,6.17,13.49,3.65
-122.19,38.3,12/4/1995,11,17.98,4.5
-122.19,38.3,12/5/1995,9.88,18.91,0.5
-122.19,38.3,12/6/1995,8.93,16.64,2.14
-122.19,38.3,12/7/1995,7.58,19.7,0.4
-122.19,38.3,12/8/1995,8.27,16.68,0.08
-122.19,38.3,12/9/1995,8.51,19.47,0.16
-122.19,38.3,12/10/1995,7.46,12.57,39.25
-122.19,38.3,12/11/1995,11.56,15.13,80.03
-122.19,38.3,12/12/1995,8.88,15.4,51.13
-122.19,38.3,12/13/1995,6.25,13.02,6.34
-122.19,38.3,12/14/1995,4.45,13.82,2.51
-122.19,38.3,12/15/1995,4.17,13.04,16
-122.19,38.3,12/16/1995,2.59,12.74,0
-122.19,38.3,12/17/1995,0.88,9.39,1.53
-122.19,38.3,12/18/1995,3.69,5.35,4.4
-122.19,38.3,12/19/1995,2.04,13.15,0.17
-122.19,38.3,12/20/1995,1.84,13.5,0.11
-122.19,38.3,12/21/1995,-0.2,12.01,0.39
-122.19,38.3,12/22/1995,2.54,5.24,7.24
-122.19,38.3,12/23/1995,2.13,9.26,0.07
-122.19,38.3,12/24/1995,0.06,10.03,0
-122.19,38.3,12/25/1995,0.52,13.3,0
-122.19,38.3,12/26/1995,2.4,12.82,0
-122.19,38.3,12/27/1995,5.64,12.98,1.95
-122.19,38.3,12/28/1995,4.06,11.01,5.92
-122.19,38.3,12/29/1995,8.01,13.81,19.56
-122.19,38.3,12/30/1995,10.53,16.9,1.19
-122.19,38.3,12/31/1995,8.12,17.45,0.05
-122.19,38.3,1/1/1996,6.03,16.77,0
-122.19,38.3,1/2/1996,7.43,17.39,0.01
-122.19,38.3,1/3/1996,6.15,15.54,0.55
-122.19,38.3,1/4/1996,5.26,14.66,0.05
-122.19,38.3,1/5/1996,3.46,14.25,0.02
-122.19,38.3,1/6/1996,6.6,16.87,0
-122.19,38.3,1/7/1996,6.47,16.32,0.01
-122.19,38.3,1/8/1996,6.07,16.84,0.08
-122.19,38.3,1/9/1996,6.79,12.32,1.19
-122.19,38.3,1/10/1996,5.9,14.72,0.03
-122.19,38.3,1/11/1996,4.18,15.55,0
-122.19,38.3,1/12/1996,3.09,16.11,0.02
-122.19,38.3,1/13/1996,3.32,16.79,0.04
-122.19,38.3,1/14/1996,4.6,12.81,1.21
-122.19,38.3,1/15/1996,8.3,13.62,22.15
-122.19,38.3,1/16/1996,6.63,14.54,28.73
-122.19,38.3,1/17/1996,1.61,10.79,0.11
-122.19,38.3,1/18/1996,4.91,13.29,26.36
-122.19,38.3,1/19/1996,3.71,12.25,2.12
-122.19,38.3,1/20/1996,3.85,10.74,14.29
-122.19,38.3,1/21/1996,3.13,9.9,1.93
-122.19,38.3,1/22/1996,-0.57,9.91,0.3
-122.19,38.3,1/23/1996,0.44,9.38,12.99
-122.19,38.3,1/24/1996,6.6,11.57,22.47
-122.19,38.3,1/25/1996,0.88,11.12,0.15
-122.19,38.3,1/26/1996,1.04,6.41,6.23
-122.19,38.3,1/27/1996,3.36,13.24,27.56
-122.19,38.3,1/28/1996,0.94,9.83,0.87
-122.19,38.3,1/29/1996,2.91,10.02,4.06
-122.19,38.3,1/30/1996,5.61,10.17,21.62
-122.19,38.3,1/31/1996,5.55,10.47,8.33
-122.19,38.3,2/1/1996,2.51,15.16,0.04
-122.19,38.3,2/2/1996,4.82,10.18,1.23
-122.19,38.3,2/3/1996,6.18,11.01,33.73
-122.19,38.3,2/4/1996,10.71,15.29,48.94
-122.19,38.3,2/5/1996,10.11,17.51,0.53
-122.19,38.3,2/6/1996,9.27,17.5,0.02
-122.19,38.3,2/7/1996,8.75,19.66,0.02
-122.19,38.3,2/8/1996,9.71,16.04,0
-122.19,38.3,2/9/1996,9.75,14.91,0.01
-122.19,38.3,2/10/1996,8.5,17.19,0.06
-122.19,38.3,2/11/1996,6.7,18.73,0
-122.19,38.3,2/12/1996,7.51,20.12,0
-122.19,38.3,2/13/1996,6.65,18.98,0
-122.19,38.3,2/14/1996,5.82,19.6,0.5
-122.19,38.3,2/15/1996,7.07,16.68,12.6
-122.19,38.3,2/16/1996,11.4,17.45,4
-122.19,38.3,2/17/1996,10.12,16.33,7.49
-122.19,38.3,2/18/1996,8.78,13.59,23.05
-122.19,38.3,2/19/1996,9.71,12.72,19.36
-122.19,38.3,2/20/1996,9.83,13,17.49
-122.19,38.3,2/21/1996,4.27,11.03,15.03
-122.19,38.3,2/22/1996,1.16,10.17,0.72
-122.19,38.3,2/23/1996,0.61,8.81,3.22
-122.19,38.3,2/24/1996,2.21,6.44,1.1
-122.19,38.3,2/25/1996,0.26,6.46,0.4
-122.19,38.3,2/26/1996,-1.9,9.41,0.47
-122.19,38.3,2/27/1996,0.49,7.79,15.63
-122.19,38.3,2/28/1996,4.47,8.44,18.6
-122.19,38.3,2/29/1996,6.18,8.79,7.41
-122.19,38.3,3/1/1996,5.72,15.95,0.1
-122.19,38.3,3/2/1996,5.04,17.22,0.5
-122.19,38.3,3/3/1996,8.6,13.92,9.02
-122.19,38.3,3/4/1996,8.99,11.08,15.05
-122.19,38.3,3/5/1996,3.47,10.49,0.84
-122.19,38.3,3/6/1996,0.6,13.67,0.01
-122.19,38.3,3/7/1996,4.19,16.75,0.05
-122.19,38.3,3/8/1996,5.19,18.65,0.03
-122.19,38.3,3/9/1996,8.19,19.39,0.2
-122.19,38.3,3/10/1996,8.4,15.9,5.63
-122.19,38.3,3/11/1996,7.82,14.06,18.01
-122.19,38.3,3/12/1996,6.45,12.04,16.06
-122.19,38.3,3/13/1996,5.45,16.21,0.05
-122.19,38.3,3/14/1996,5.2,19.11,0
-122.19,38.3,3/15/1996,7.71,20.83,0.04
-122.19,38.3,3/16/1996,6.12,18.59,0
-122.19,38.3,3/17/1996,8.05,21.14,0.04
-122.19,38.3,3/18/1996,8.77,22.52,0.03
-122.19,38.3,3/19/1996,7.72,20.88,0
-122.19,38.3,3/20/1996,5.84,20.87,0
-122.19,38.3,3/21/1996,7.4,20.37,0.04
-122.19,38.3,3/22/1996,4.31,12.5,0.05
-122.19,38.3,3/23/1996,2.71,14.9,0
-122.19,38.3,3/24/1996,3.4,15.35,0
-122.19,38.3,3/25/1996,4.15,13.28,0
-122.19,38.3,3/26/1996,1.66,16.99,0
-122.19,38.3,3/27/1996,5.66,16.26,1.46
-122.19,38.3,3/28/1996,4.07,13.62,0.12
-122.19,38.3,3/29/1996,1.62,15.17,0
-122.19,38.3,3/30/1996,4.01,17.26,0.01
-122.19,38.3,3/31/1996,7.52,18.28,5.24
-122.19,38.3,4/1/1996,7.46,15.8,45.19
-122.19,38.3,4/2/1996,5.69,16.28,0.18
-122.19,38.3,4/3/1996,3.97,17.94,0
-122.19,38.3,4/4/1996,5.97,20.38,0
-122.19,38.3,4/5/1996,7.2,21.62,0
-122.19,38.3,4/6/1996,8.15,23.81,0
-122.19,38.3,4/7/1996,9.76,23.38,0
-122.19,38.3,4/8/1996,8.1,18.74,0.39
-122.19,38.3,4/9/1996,6.03,17.35,0.34
-122.19,38.3,4/10/1996,4.29,17.22,0.07
-122.19,38.3,4/11/1996,4.62,17.5,0.06
-122.19,38.3,4/12/1996,5.45,16.17,0.09
-122.19,38.3,4/13/1996,3.65,19,0
-122.19,38.3,4/14/1996,8.26,20.09,0.07
-122.19,38.3,4/15/1996,7.56,14.86,7.15
-122.19,38.3,4/16/1996,7.12,14.79,4.64
-122.19,38.3,4/17/1996,6.42,13.34,12.45
-122.19,38.3,4/18/1996,4.77,13.82,1.76
-122.19,38.3,4/19/1996,3.96,12.21,2.63
-122.19,38.3,4/20/1996,2.5,14.04,0.19
-122.19,38.3,4/21/1996,3.84,16.65,0.81
-122.19,38.3,4/22/1996,8.42,18.25,0.32
-122.19,38.3,4/23/1996,8.21,20.55,0.76
-122.19,38.3,4/24/1996,8.45,19.59,2.76
-122.19,38.3,4/25/1996,6.45,24.18,0
-122.19,38.3,4/26/1996,11.23,24.36,0
-122.19,38.3,4/27/1996,8.3,20.67,0.18
-122.19,38.3,4/28/1996,7.24,21.98,0.01
-122.19,38.3,4/29/1996,8.21,24.55,0.02
-122.19,38.3,4/30/1996,12.33,29.22,0.15
-122.19,38.3,5/1/1996,11.88,27.08,0.07
-122.19,38.3,5/2/1996,8.88,24.84,0.07
-122.19,38.3,5/3/1996,5.02,21.34,0
-122.19,38.3,5/4/1996,5.54,20.63,0
-122.19,38.3,5/5/1996,5.67,19.47,0
-122.19,38.3,5/6/1996,6.83,20.36,0.02
-122.19,38.3,5/7/1996,7.08,21.05,0.05
-122.19,38.3,5/8/1996,6.42,21.12,0
-122.19,38.3,5/9/1996,6.07,22.14,0
-122.19,38.3,5/10/1996,7.16,24.46,0
-122.19,38.3,5/11/1996,13.2,28.15,0
-122.19,38.3,5/12/1996,13.58,28.73,0.12
-122.19,38.3,5/13/1996,12.9,24.46,0.08
-122.19,38.3,5/14/1996,12.15,19.65,7.32
-122.19,38.3,5/15/1996,11.95,17.25,32.27
-122.19,38.3,5/16/1996,11.11,17.72,11.26
-122.19,38.3,5/17/1996,12.05,15.77,10.81
-122.19,38.3,5/18/1996,7.9,17.92,1.38
-122.19,38.3,5/19/1996,6.17,19.69,0.12
-122.19,38.3,5/20/1996,6.54,20.34,0.07
-122.19,38.3,5/21/1996,8.44,17.6,11.75
-122.19,38.3,5/22/1996,6.94,19.92,0.01
-122.19,38.3,5/23/1996,5.61,19.31,0
-122.19,38.3,5/24/1996,8.48,22.36,0.03
-122.19,38.3,5/25/1996,12.34,25.2,0.01
-122.19,38.3,5/26/1996,10.58,21.43,0.05
-122.19,38.3,5/27/1996,10.27,23.63,0.03
-122.19,38.3,5/28/1996,9.49,22.45,0
-122.19,38.3,5/29/1996,7.6,21.43,0
-122.19,38.3,5/30/1996,8.24,23.25,0
-122.19,38.3,5/31/1996,7.72,25.03,0.02
-122.19,38.3,6/1/1996,12.26,28.53,0
-122.19,38.3,6/2/1996,13.91,30.86,0
-122.19,38.3,6/3/1996,14.8,31.95,0
-122.19,38.3,6/4/1996,13.66,30.73,0
-122.19,38.3,6/5/1996,16.23,31.97,0
-122.19,38.3,6/6/1996,15.48,33.86,0
-122.19,38.3,6/7/1996,14.61,30.66,0.01
-122.19,38.3,6/8/1996,12.47,32.48,0
-122.19,38.3,6/9/1996,11.46,29.89,0
-122.19,38.3,6/10/1996,9.33,27.77,0
-122.19,38.3,6/11/1996,12.9,29.84,0
-122.19,38.3,6/12/1996,11.21,27.5,0
-122.19,38.3,6/13/1996,9.37,26.74,0
-122.19,38.3,6/14/1996,10.67,28.53,0
-122.19,38.3,6/15/1996,9.36,27.03,0
-122.19,38.3,6/16/1996,9.55,24.02,0
-122.19,38.3,6/17/1996,8.96,28.1,0
-122.19,38.3,6/18/1996,10.65,29.63,0.01
-122.19,38.3,6/19/1996,12.52,29.25,0
-122.19,38.3,6/20/1996,9.34,28.44,0
-122.19,38.3,6/21/1996,9.76,26.5,0
-122.19,38.3,6/22/1996,11.54,30.1,0
-122.19,38.3,6/23/1996,12.96,29.95,0
-122.19,38.3,6/24/1996,9.85,21.98,0.02
-122.19,38.3,6/25/1996,8.9,23.75,0.63
-122.19,38.3,6/26/1996,9,20.77,0.37
-122.19,38.3,6/27/1996,9.78,21.58,0.04
-122.19,38.3,6/28/1996,8.91,28.5,0
-122.19,38.3,6/29/1996,13.26,33.64,0
-122.19,38.3,6/30/1996,16.23,37.01,0
-122.19,38.3,7/1/1996,19.58,36.78,0
-122.19,38.3,7/2/1996,14.97,32.52,0
-122.19,38.3,7/3/1996,12.92,32.25,0
-122.19,38.3,7/4/1996,10.98,31.42,0
-122.19,38.3,7/5/1996,12.28,35.21,0
-122.19,38.3,7/6/1996,15.05,35.45,0
-122.19,38.3,7/7/1996,14.18,31.02,0
-122.19,38.3,7/8/1996,13.3,31.26,0
-122.19,38.3,7/9/1996,14.56,32.02,0
-122.19,38.3,7/10/1996,13.5,30.8,0
-122.19,38.3,7/11/1996,13.89,32.12,0
-122.19,38.3,7/12/1996,16.78,33.62,0
-122.19,38.3,7/13/1996,16.07,34.64,0
-122.19,38.3,7/14/1996,15.15,33.02,0
-122.19,38.3,7/15/1996,12.84,29.1,0.01
-122.19,38.3,7/16/1996,11.59,28.87,0.02
-122.19,38.3,7/17/1996,11.59,29.72,0.01
-122.19,38.3,7/18/1996,9.85,31.48,0
-122.19,38.3,7/19/1996,13.38,34.55,0
-122.19,38.3,7/20/1996,15.2,37.21,0
-122.19,38.3,7/21/1996,17.71,36.85,0.02
-122.19,38.3,7/22/1996,15.34,33.15,0
-122.19,38.3,7/23/1996,15.41,33.32,0.1
-122.19,38.3,7/24/1996,13.62,35.94,0
-122.19,38.3,7/25/1996,15.46,36.6,0.01
-122.19,38.3,7/26/1996,16.91,31.61,0.02
-122.19,38.3,7/27/1996,16.15,33.69,0
-122.19,38.3,7/28/1996,19.72,37.59,0
-122.19,38.3,7/29/1996,21.48,37.96,0
-122.19,38.3,7/30/1996,20.19,36.69,0
-122.19,38.3,7/31/1996,18.82,38.69,0
-122.19,38.3,8/1/1996,14.5,36.61,0
-122.19,38.3,8/2/1996,15.69,36.62,0
-122.19,38.3,8/3/1996,12.49,32.56,0
-122.19,38.3,8/4/1996,15.55,34.64,0
-122.19,38.3,8/5/1996,12.11,26.91,0
-122.19,38.3,8/6/1996,10.91,31,0.01
-122.19,38.3,8/7/1996,13.24,33.91,0
-122.19,38.3,8/8/1996,15.96,39.27,0.02
-122.19,38.3,8/9/1996,19.59,39.81,0.01
-122.19,38.3,8/10/1996,21.17,39.45,0.02
-122.19,38.3,8/11/1996,20.64,41.81,0.22
-122.19,38.3,8/12/1996,22.31,41.79,0
-122.19,38.3,8/13/1996,22.73,40.44,0
-122.19,38.3,8/14/1996,20.12,38.7,0.4
-122.19,38.3,8/15/1996,17.74,36.99,0
-122.19,38.3,8/16/1996,16.08,34.39,0
-122.19,38.3,8/17/1996,13.8,33.07,0.01
-122.19,38.3,8/18/1996,14.25,33.78,0
-122.19,38.3,8/19/1996,11.83,27.59,0.03
-122.19,38.3,8/20/1996,10.58,32.13,0.02
-122.19,38.3,8/21/1996,14.22,35.14,0
-122.19,38.3,8/22/1996,15.12,36.38,0
-122.19,38.3,8/23/1996,18.24,36.59,0.01
-122.19,38.3,8/24/1996,14.49,33.03,0.05
-122.19,38.3,8/25/1996,12.24,28.78,0
-122.19,38.3,8/26/1996,11.01,24.96,0
-122.19,38.3,8/27/1996,10.38,30.01,0
-122.19,38.3,8/28/1996,15.2,37.78,0
-122.19,38.3,8/29/1996,18.06,39.18,0.01
-122.19,38.3,8/30/1996,17.49,39.84,0.01
-122.19,38.3,8/31/1996,14.97,37.54,0
-122.19,38.3,9/1/1996,12.84,31.82,0
-122.19,38.3,9/2/1996,12.33,30.76,0
-122.19,38.3,9/3/1996,10.56,26.65,0
-122.19,38.3,9/4/1996,10.48,28.81,0
-122.19,38.3,9/5/1996,9.9,29.21,0
