lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,9/17/1994,8.75,13.08,3.94
140.51,-37,9/18/1994,5.06,11.57,1.3
140.51,-37,9/19/1994,5.11,12.23,1.62
140.51,-37,9/20/1994,6.88,12.29,1.73
140.51,-37,9/21/1994,5.31,14.88,0.1
140.51,-37,9/22/1994,5,16.08,0.78
140.51,-37,9/23/1994,8.04,14.29,2.11
140.51,-37,9/24/1994,6.17,12.46,0.18
140.51,-37,9/25/1994,7,12.38,3.35
140.51,-37,9/26/1994,5.78,11.78,4.34
140.51,-37,9/27/1994,5.43,13.2,0.34
140.51,-37,9/28/1994,5.67,15.04,2.03
140.51,-37,9/29/1994,6.66,12.26,4.4
140.51,-37,9/30/1994,5.24,16.13,0
140.51,-37,10/1/1994,7.14,17.23,6.85
140.51,-37,10/2/1994,6.3,15.5,0.33
140.51,-37,10/3/1994,7.16,15.53,4.26
140.51,-37,10/4/1994,6.78,14.83,5.21
140.51,-37,10/5/1994,6.74,14.98,0.23
140.51,-37,10/6/1994,5.34,19.52,20.65
140.51,-37,10/7/1994,5.76,10.69,8.88
140.51,-37,10/8/1994,7.52,14.32,0.63
140.51,-37,10/9/1994,5.94,16.41,0.39
140.51,-37,10/10/1994,5.8,17.57,0.02
140.51,-37,10/11/1994,6.49,17.32,0
140.51,-37,10/12/1994,3.97,18.66,0
140.51,-37,10/13/1994,4.35,19.14,0
140.51,-37,10/14/1994,5.3,24.46,0
140.51,-37,10/15/1994,9.26,27.14,0
140.51,-37,10/16/1994,9.84,23.79,0.06
140.51,-37,10/17/1994,9.64,14.3,0.14
140.51,-37,10/18/1994,6.9,17.86,0
140.51,-37,10/19/1994,6.05,16.16,0.35
140.51,-37,10/20/1994,7.67,15.71,0.37
140.51,-37,10/21/1994,5.96,17.21,0
140.51,-37,10/22/1994,4.58,20.95,0
140.51,-37,10/23/1994,7.66,25.34,0
140.51,-37,10/24/1994,12.06,22.53,0.03
140.51,-37,10/25/1994,11.85,21,0.61
140.51,-37,10/26/1994,8.66,21.03,0.06
140.51,-37,10/27/1994,7.6,18.55,0.1
140.51,-37,10/28/1994,8.5,15.38,0.41
140.51,-37,10/29/1994,9.26,16.45,2.88
140.51,-37,10/30/1994,8.76,18.87,0.18
140.51,-37,10/31/1994,7.65,24.49,8.44
140.51,-37,11/1/1994,8.36,14.93,3.39
140.51,-37,11/2/1994,11.05,16.28,3.93
140.51,-37,11/3/1994,8.98,14.51,1.18
140.51,-37,11/4/1994,7.87,12.81,3.19
140.51,-37,11/5/1994,11.17,15.18,1.23
140.51,-37,11/6/1994,8.87,15.56,1.64
140.51,-37,11/7/1994,8.18,13.01,1.23
140.51,-37,11/8/1994,7.95,14.39,1.24
140.51,-37,11/9/1994,9.63,21.74,0.07
140.51,-37,11/10/1994,10.57,27.97,0
140.51,-37,11/11/1994,10.23,18.34,0.1
140.51,-37,11/12/1994,7.39,17.51,0.01
140.51,-37,11/13/1994,7.36,17.47,0.1
140.51,-37,11/14/1994,8.33,18.44,0.04
140.51,-37,11/15/1994,6.41,18.05,0.01
140.51,-37,11/16/1994,4.57,21.74,0
140.51,-37,11/17/1994,7.44,20.39,0.02
140.51,-37,11/18/1994,5.91,29.03,0
140.51,-37,11/19/1994,14.57,32.23,2.79
140.51,-37,11/20/1994,10.78,17.27,5.08
140.51,-37,11/21/1994,9.79,14.59,0.53
140.51,-37,11/22/1994,6.84,18.58,0.17
140.51,-37,11/23/1994,4.45,26.12,0
140.51,-37,11/24/1994,13,27.84,2.17
140.51,-37,11/25/1994,13.2,21.65,1.44
140.51,-37,11/26/1994,11.92,25.79,0.18
140.51,-37,11/27/1994,7.09,16.63,0.24
140.51,-37,11/28/1994,5.67,20.35,0
140.51,-37,11/29/1994,7.89,18.71,1.51
140.51,-37,11/30/1994,6.57,17.4,0.02
140.51,-37,12/1/1994,4.56,23.65,0
140.51,-37,12/2/1994,6.97,30.9,0
140.51,-37,12/3/1994,14.51,33.25,0
140.51,-37,12/4/1994,17.14,35.04,0
140.51,-37,12/5/1994,17.52,37.87,0
140.51,-37,12/6/1994,19.11,36.68,0
140.51,-37,12/7/1994,10.01,18.53,1.73
140.51,-37,12/8/1994,8.42,19.31,0.03
140.51,-37,12/9/1994,7.24,21.93,0
140.51,-37,12/10/1994,7.12,27.29,0
140.51,-37,12/11/1994,10.4,33.28,0
140.51,-37,12/12/1994,14.94,34.03,0.05
140.51,-37,12/13/1994,9.67,22.65,0.16
140.51,-37,12/14/1994,8.15,24.48,0
140.51,-37,12/15/1994,7.95,28.97,0
140.51,-37,12/16/1994,10.86,27.94,0
140.51,-37,12/17/1994,10.37,28.64,0
140.51,-37,12/18/1994,13.69,34.99,0.09
140.51,-37,12/19/1994,17.39,31.67,1.78
140.51,-37,12/20/1994,15.56,29.45,12.14
140.51,-37,12/21/1994,13.52,19.99,16.3
140.51,-37,12/22/1994,12.89,21.85,0.27
140.51,-37,12/23/1994,11.21,20.98,0.03
140.51,-37,12/24/1994,10.93,20.76,0.04
140.51,-37,12/25/1994,10.24,23.4,0
140.51,-37,12/26/1994,8.6,26.77,0
140.51,-37,12/27/1994,12.86,27.92,0
140.51,-37,12/28/1994,11.8,22.07,0.01
140.51,-37,12/29/1994,11.13,21.87,0
140.51,-37,12/30/1994,12.12,23.27,0
140.51,-37,12/31/1994,11.41,27.66,0
140.51,-37,1/1/1995,10.78,22.29,0.05
140.51,-37,1/2/1995,9.46,24.68,0
140.51,-37,1/3/1995,9.69,33.59,0.01
140.51,-37,1/4/1995,15.17,30.78,0.25
140.51,-37,1/5/1995,15.43,31.51,3.07
140.51,-37,1/6/1995,11.88,19.33,6.61
140.51,-37,1/7/1995,9.14,20.53,0.03
140.51,-37,1/8/1995,7.76,23.11,0
140.51,-37,1/9/1995,9.72,31.42,0
140.51,-37,1/10/1995,15.41,32.96,0.03
140.51,-37,1/11/1995,15.3,33.02,0
140.51,-37,1/12/1995,12.87,32.2,0
140.51,-37,1/13/1995,15.54,37.86,0.14
140.51,-37,1/14/1995,17.43,21.73,31.08
140.51,-37,1/15/1995,14.27,26.59,0.97
140.51,-37,1/16/1995,13.07,28.67,0.32
140.51,-37,1/17/1995,11.32,25.49,0.01
140.51,-37,1/18/1995,14.19,28.36,0.01
140.51,-37,1/19/1995,14.57,35.8,0.01
140.51,-37,1/20/1995,13.1,23.05,0.2
140.51,-37,1/21/1995,9.14,19.54,0
140.51,-37,1/22/1995,7.31,27.03,0
140.51,-37,1/23/1995,12,29.87,0
140.51,-37,1/24/1995,13.73,27.45,0
140.51,-37,1/25/1995,11.44,26.8,0.25
140.51,-37,1/26/1995,14.46,32.02,3.68
140.51,-37,1/27/1995,15.12,30.28,0.32
140.51,-37,1/28/1995,14.05,24.06,0.03
140.51,-37,1/29/1995,14.92,28.65,0.03
140.51,-37,1/30/1995,13.7,26.24,0.09
140.51,-37,1/31/1995,11.48,24.81,0
140.51,-37,2/1/1995,9.06,29.29,0
140.51,-37,2/2/1995,14.53,31.27,2.35
140.51,-37,2/3/1995,12.57,21.77,0.35
140.51,-37,2/4/1995,9.2,28.42,1.38
140.51,-37,2/5/1995,11.57,18.42,4.21
140.51,-37,2/6/1995,10.51,19.64,0.06
140.51,-37,2/7/1995,10.48,23.35,0
140.51,-37,2/8/1995,11.32,23.66,0.01
140.51,-37,2/9/1995,11.44,21.67,0.09
140.51,-37,2/10/1995,11.48,24.53,0
140.51,-37,2/11/1995,10.29,32.37,0
140.51,-37,2/12/1995,16.75,36.59,0
140.51,-37,2/13/1995,19.95,37.78,0.01
140.51,-37,2/14/1995,20.43,38.21,0.01
140.51,-37,2/15/1995,19.83,36.33,7.95
140.51,-37,2/16/1995,14.2,22.4,0.57
140.51,-37,2/17/1995,12.07,23.54,0.01
140.51,-37,2/18/1995,11.93,25.17,0
140.51,-37,2/19/1995,12.1,25.97,0
140.51,-37,2/20/1995,10.54,28.12,0
140.51,-37,2/21/1995,11.5,33.19,0
140.51,-37,2/22/1995,13.39,24.74,0.05
140.51,-37,2/23/1995,11.31,31.3,0
140.51,-37,2/24/1995,12.36,37.26,0.05
140.51,-37,2/25/1995,19.6,37.67,0.01
140.51,-37,2/26/1995,16.64,29.33,0.62
140.51,-37,2/27/1995,15.32,26.68,1.31
140.51,-37,2/28/1995,16.47,27.2,0.09
140.51,-37,3/1/1995,15.72,30.05,0.09
140.51,-37,3/2/1995,12.94,29.6,0.06
140.51,-37,3/3/1995,12.65,33.06,0
140.51,-37,3/4/1995,15.5,33.18,0
140.51,-37,3/5/1995,17.26,33.14,0
140.51,-37,3/6/1995,17.56,33.81,5.35
140.51,-37,3/7/1995,14.53,27.73,2.21
140.51,-37,3/8/1995,13.59,20.93,1.91
140.51,-37,3/9/1995,11.59,21.66,0.15
140.51,-37,3/10/1995,11.71,25.38,0.08
140.51,-37,3/11/1995,10.95,27.01,0.4
140.51,-37,3/12/1995,12.14,17.62,1.09
140.51,-37,3/13/1995,12,23,0.02
140.51,-37,3/14/1995,12.74,20.92,0.46
140.51,-37,3/15/1995,9.57,20.94,0.03
140.51,-37,3/16/1995,6.99,22.08,0
140.51,-37,3/17/1995,8.79,24.62,0.23
140.51,-37,3/18/1995,11.37,20.22,0.36
140.51,-37,3/19/1995,11.61,18.61,0.15
140.51,-37,3/20/1995,10.75,20.34,0.64
140.51,-37,3/21/1995,12.46,21.51,0.6
140.51,-37,3/22/1995,11.6,20.11,1.33
140.51,-37,3/23/1995,11.46,20.85,0.68
140.51,-37,3/24/1995,10.84,17.87,0.66
140.51,-37,3/25/1995,9.57,20.36,0.03
140.51,-37,3/26/1995,7.87,18.44,0.78
140.51,-37,3/27/1995,10.78,18.46,0.21
140.51,-37,3/28/1995,10.63,18.89,1.79
140.51,-37,3/29/1995,10.29,19.2,2.86
140.51,-37,3/30/1995,10.53,17.85,1.03
140.51,-37,3/31/1995,8.31,15.64,0.23
140.51,-37,4/1/1995,8.65,17.56,6.16
140.51,-37,4/2/1995,9.17,16.18,0.7
140.51,-37,4/3/1995,4.66,22.65,0
140.51,-37,4/4/1995,9.65,18.75,7.26
140.51,-37,4/5/1995,8.51,15.96,0.21
140.51,-37,4/6/1995,9.17,15.63,6.66
140.51,-37,4/7/1995,7.79,11.83,8.37
140.51,-37,4/8/1995,10.28,13.63,2.15
140.51,-37,4/9/1995,9.42,16.23,1.75
140.51,-37,4/10/1995,9.23,15.5,0.31
140.51,-37,4/11/1995,8.07,18.19,0.3
140.51,-37,4/12/1995,7.67,18.85,0.03
140.51,-37,4/13/1995,8.16,23.01,0
140.51,-37,4/14/1995,7.18,24.89,0.03
140.51,-37,4/15/1995,9.73,26.44,0.23
140.51,-37,4/16/1995,9.41,17.68,12.31
140.51,-37,4/17/1995,8.14,16.64,0.44
140.51,-37,4/18/1995,5.65,19.83,2.44
140.51,-37,4/19/1995,6.46,15.51,0.1
140.51,-37,4/20/1995,6.38,15.49,1.66
140.51,-37,4/21/1995,8.05,18,0.08
140.51,-37,4/22/1995,7.55,20.53,0.12
140.51,-37,4/23/1995,9.39,22.56,1.39
140.51,-37,4/24/1995,6.42,16.24,0.24
140.51,-37,4/25/1995,10.14,17.69,1.52
140.51,-37,4/26/1995,9.02,16.33,1.49
140.51,-37,4/27/1995,6.62,17.38,0
140.51,-37,4/28/1995,6.49,22.41,0
140.51,-37,4/29/1995,9.54,20.85,4.37
140.51,-37,4/30/1995,10.36,15.59,14.26
140.51,-37,5/1/1995,7.32,16.07,0.55
140.51,-37,5/2/1995,6.93,17.34,1.71
140.51,-37,5/3/1995,7.16,13.77,0.45
140.51,-37,5/4/1995,7.4,14.97,1
140.51,-37,5/5/1995,7.51,14.46,0.82
140.51,-37,5/6/1995,6.9,13.78,0.14
140.51,-37,5/7/1995,5.96,15.53,0.01
140.51,-37,5/8/1995,6.07,18.58,0
140.51,-37,5/9/1995,8.64,15.24,0.02
140.51,-37,5/10/1995,7.45,19.7,0.01
140.51,-37,5/11/1995,8.3,20.2,0.28
140.51,-37,5/12/1995,12.25,18.25,2.02
140.51,-37,5/13/1995,11.28,16.39,4.33
140.51,-37,5/14/1995,8.63,14.38,1.15
140.51,-37,5/15/1995,9.28,14.23,1.01
140.51,-37,5/16/1995,8.34,15.5,0.68
140.51,-37,5/17/1995,7.37,16.21,0.13
140.51,-37,5/18/1995,5.65,16.44,0.02
140.51,-37,5/19/1995,7.28,17.27,0.97
140.51,-37,5/20/1995,7.1,16.12,0.14
140.51,-37,5/21/1995,4.61,15.17,0.04
140.51,-37,5/22/1995,3.98,16.8,0
140.51,-37,5/23/1995,7.05,19.16,0
140.51,-37,5/24/1995,9,19.24,9.35
140.51,-37,5/25/1995,8.4,10.66,12.68
140.51,-37,5/26/1995,8.45,11.85,2.34
140.51,-37,5/27/1995,9.17,13.68,1.17
140.51,-37,5/28/1995,7.91,13.26,1.07
140.51,-37,5/29/1995,7.78,13.09,0.18
140.51,-37,5/30/1995,7.3,14.04,0.96
140.51,-37,5/31/1995,8.4,15.61,0.67
140.51,-37,6/1/1995,6.97,15.46,0.08
140.51,-37,6/2/1995,5.43,15.92,0
140.51,-37,6/3/1995,5.39,15.86,0.05
140.51,-37,6/4/1995,4.81,16.53,0.07
140.51,-37,6/5/1995,5.19,15.79,5.26
140.51,-37,6/6/1995,8.97,15.32,1.99
140.51,-37,6/7/1995,10.1,18.02,4.22
140.51,-37,6/8/1995,12.83,15.42,10.63
140.51,-37,6/9/1995,12.05,17.54,6.95
140.51,-37,6/10/1995,10.4,13.06,9.57
140.51,-37,6/11/1995,9.59,13.21,1.64
140.51,-37,6/12/1995,6.33,13.51,0.84
140.51,-37,6/13/1995,5.35,11.64,0.11
140.51,-37,6/14/1995,5.66,12.56,0.28
140.51,-37,6/15/1995,6.17,13.05,0.62
140.51,-37,6/16/1995,6.71,12.19,1.79
140.51,-37,6/17/1995,6.49,11.37,0.5
140.51,-37,6/18/1995,7.26,12.73,1.74
140.51,-37,6/19/1995,7.69,13.35,0.38
140.51,-37,6/20/1995,6.87,13.41,0.32
140.51,-37,6/21/1995,5,11.45,0.04
140.51,-37,6/22/1995,2.43,10.83,0
140.51,-37,6/23/1995,1.61,10.05,0
140.51,-37,6/24/1995,5.12,13.12,1.64
140.51,-37,6/25/1995,8.13,13.7,4.16
140.51,-37,6/26/1995,6.71,16.2,11.51
140.51,-37,6/27/1995,6.61,9.11,7.39
140.51,-37,6/28/1995,6.23,12.22,5.78
140.51,-37,6/29/1995,6.98,11.18,1.86
140.51,-37,6/30/1995,8.76,11.04,10.11
140.51,-37,7/1/1995,5.58,12.05,1.69
140.51,-37,7/2/1995,5.35,14.26,6.77
140.51,-37,7/3/1995,5.44,11.66,0.87
140.51,-37,7/4/1995,5.43,11.67,1.37
140.51,-37,7/5/1995,6.42,10.96,1.62
140.51,-37,7/6/1995,6.18,12.84,1.14
140.51,-37,7/7/1995,5.58,11.88,0.11
140.51,-37,7/8/1995,3.16,12.83,0.02
140.51,-37,7/9/1995,1.78,13,0.02
140.51,-37,7/10/1995,3.3,10.28,14.41
140.51,-37,7/11/1995,7.7,11.31,9.93
140.51,-37,7/12/1995,7.82,13.91,7.66
140.51,-37,7/13/1995,9.05,14.28,11.37
140.51,-37,7/14/1995,7.46,11.37,3.46
140.51,-37,7/15/1995,5.93,12.21,3.76
140.51,-37,7/16/1995,9.21,12.74,9.05
140.51,-37,7/17/1995,7.11,12.42,10.18
140.51,-37,7/18/1995,6.35,11.05,8.7
140.51,-37,7/19/1995,6.02,12.12,0.91
140.51,-37,7/20/1995,3.01,11.89,0.03
140.51,-37,7/21/1995,5.08,10.2,3.44
140.51,-37,7/22/1995,7.27,10.36,10.1
140.51,-37,7/23/1995,6.65,12.09,2.43
140.51,-37,7/24/1995,4.05,11.41,0.15
140.51,-37,7/25/1995,4.37,12.15,0.6
140.51,-37,7/26/1995,3.72,10.28,0.95
140.51,-37,7/27/1995,2.75,12.26,4.3
140.51,-37,7/28/1995,5.55,11.29,3.66
140.51,-37,7/29/1995,5.68,12.46,0.19
140.51,-37,7/30/1995,5.53,10.33,11.89
140.51,-37,7/31/1995,5.32,11.6,1.65
140.51,-37,8/1/1995,6.74,12.02,12.48
140.51,-37,8/2/1995,3.43,7.76,8.52
140.51,-37,8/3/1995,5.38,12.1,5.99
140.51,-37,8/4/1995,6.58,12.24,0.85
140.51,-37,8/5/1995,6.18,11.32,1.26
140.51,-37,8/6/1995,5.08,10.22,1.72
140.51,-37,8/7/1995,4.81,10.55,2.9
140.51,-37,8/8/1995,4.24,11.38,1.42
140.51,-37,8/9/1995,5.39,13.22,0.78
140.51,-37,8/10/1995,4.52,12.8,0.02
140.51,-37,8/11/1995,2.36,14.53,0.01
140.51,-37,8/12/1995,0.54,15.5,0.13
140.51,-37,8/13/1995,1.77,16.16,0.05
140.51,-37,8/14/1995,2.4,17.14,0.77
140.51,-37,8/15/1995,5.05,15.79,1.6
140.51,-37,8/16/1995,6.49,14.63,2.38
140.51,-37,8/17/1995,6.62,18.65,0
140.51,-37,8/18/1995,6.55,17.84,0.31
140.51,-37,8/19/1995,9.4,18.55,0.47
140.51,-37,8/20/1995,7.12,21.66,1.87
140.51,-37,8/21/1995,5.9,15.09,0.47
140.51,-37,8/22/1995,5.99,16.89,0.29
140.51,-37,8/23/1995,5.39,14.92,0.18
140.51,-37,8/24/1995,3.33,15.35,2.02
140.51,-37,8/25/1995,4.75,15.29,12.12
140.51,-37,8/26/1995,4.45,15.18,2.74
140.51,-37,8/27/1995,4.86,13.45,0
140.51,-37,8/28/1995,2.9,15.34,0.03
140.51,-37,8/29/1995,2.73,18.07,0.09
140.51,-37,8/30/1995,8.15,13.57,1.26
140.51,-37,8/31/1995,6.91,12.3,4.25
140.51,-37,9/1/1995,5.49,12.74,0.31
140.51,-37,9/2/1995,5.4,14.48,0.1
140.51,-37,9/3/1995,3.01,16.24,5.2
140.51,-37,9/4/1995,4.37,11.23,1.05
140.51,-37,9/5/1995,2.43,9.45,0.99
140.51,-37,9/6/1995,3.06,10.93,1.43
140.51,-37,9/7/1995,0.6,12.7,0.85
140.51,-37,9/8/1995,4.24,13.26,4.66
140.51,-37,9/9/1995,7.04,16.04,0.53
140.51,-37,9/10/1995,6.25,13.55,1.54
140.51,-37,9/11/1995,9.24,13.73,0.4
140.51,-37,9/12/1995,6.35,17.8,0.02
140.51,-37,9/13/1995,7.88,15.29,13.11
140.51,-37,9/14/1995,6.72,14.96,0.84
140.51,-37,9/15/1995,5.66,16.55,0.03
140.51,-37,9/16/1995,6.35,17.31,0
140.51,-37,9/17/1995,6.5,18.28,0
140.51,-37,9/18/1995,5.25,20.72,0.16
140.51,-37,9/19/1995,8.45,15.87,1.86
140.51,-37,9/20/1995,7.1,14.11,1.68
140.51,-37,9/21/1995,9.74,13.06,0.85
140.51,-37,9/22/1995,9.69,16.29,0.49
140.51,-37,9/23/1995,8.46,14.9,1.99
140.51,-37,9/24/1995,6.88,12.43,0.27
140.51,-37,9/25/1995,3.51,16.4,0.01
140.51,-37,9/26/1995,3.67,18.08,0.02
140.51,-37,9/27/1995,5.06,19.24,0.01
140.51,-37,9/28/1995,7.56,17.74,0
140.51,-37,9/29/1995,6.44,20.04,0.92
140.51,-37,9/30/1995,10.36,16.82,2.68
140.51,-37,10/1/1995,9.48,16.1,1.41
140.51,-37,10/2/1995,7.77,13.73,2.08
140.51,-37,10/3/1995,6.36,13.91,0.43
140.51,-37,10/4/1995,6.54,16.44,0.04
140.51,-37,10/5/1995,7.9,17.45,1.21
140.51,-37,10/6/1995,6.21,15.27,0.32
140.51,-37,10/7/1995,5.53,15.73,1.25
140.51,-37,10/8/1995,4.81,15.14,0.05
140.51,-37,10/9/1995,2.1,20.51,0.03
140.51,-37,10/10/1995,9.12,19.65,1.14
140.51,-37,10/11/1995,7.22,18.58,1.2
140.51,-37,10/12/1995,9.91,20.34,0.65
140.51,-37,10/13/1995,8.6,15.21,3.16
140.51,-37,10/14/1995,6.03,14.87,0.08
140.51,-37,10/15/1995,5.83,17.42,0.15
140.51,-37,10/16/1995,4.22,21.98,0
140.51,-37,10/17/1995,8.36,22.92,0.04
140.51,-37,10/18/1995,6.22,17.57,0.15
140.51,-37,10/19/1995,7.95,17.91,2.3
140.51,-37,10/20/1995,5.48,12.96,0.16
140.51,-37,10/21/1995,6.19,15.83,0.04
140.51,-37,10/22/1995,9.14,13.48,0.69
140.51,-37,10/23/1995,7.64,15.9,0.1
140.51,-37,10/24/1995,7.66,17.25,0.13
140.51,-37,10/25/1995,8.11,17.19,0.01
140.51,-37,10/26/1995,7.26,18.9,0
140.51,-37,10/27/1995,6.82,19.29,4.95
140.51,-37,10/28/1995,7.85,21.02,0.86
140.51,-37,10/29/1995,6.3,19.42,0.01
140.51,-37,10/30/1995,6.02,18.15,0
140.51,-37,10/31/1995,3.57,21.03,0
140.51,-37,11/1/1995,10.77,29.01,0.03
140.51,-37,11/2/1995,9.93,19.25,0.44
140.51,-37,11/3/1995,10.5,19.43,0.36
140.51,-37,11/4/1995,10.14,16.68,1.24
140.51,-37,11/5/1995,8.82,16.5,5.95
140.51,-37,11/6/1995,8.15,16.01,1.13
140.51,-37,11/7/1995,7.77,18.04,0.24
140.51,-37,11/8/1995,5.83,23.91,0
140.51,-37,11/9/1995,12.87,24.82,0.18
140.51,-37,11/10/1995,10.78,17.34,1.54
140.51,-37,11/11/1995,7.88,17.91,0.2
140.51,-37,11/12/1995,6.09,23.9,0
140.51,-37,11/13/1995,10.55,23.81,0.14
140.51,-37,11/14/1995,9.56,17.67,0.52
140.51,-37,11/15/1995,8.57,19.68,0.07
140.51,-37,11/16/1995,6.6,26.59,0
140.51,-37,11/17/1995,13.4,31.13,0
140.51,-37,11/18/1995,9.38,17.99,0.2
140.51,-37,11/19/1995,7.91,17.63,0.04
140.51,-37,11/20/1995,7.47,24.54,0
140.51,-37,11/21/1995,9.4,18.98,0.06
140.51,-37,11/22/1995,8.84,18.42,0.21
140.51,-37,11/23/1995,7.9,19.89,0.05
140.51,-37,11/24/1995,7.04,17.05,0.08
140.51,-37,11/25/1995,4.48,24.57,0.03
140.51,-37,11/26/1995,11.58,26.03,1.09
140.51,-37,11/27/1995,9.9,24.66,0.01
140.51,-37,11/28/1995,8.56,20.16,0
140.51,-37,11/29/1995,7.46,20,0.08
140.51,-37,11/30/1995,8.83,20.52,2.05
140.51,-37,12/1/1995,8.52,20.87,0.06
140.51,-37,12/2/1995,7.92,23.74,0.13
140.51,-37,12/3/1995,8.91,22.72,7.89
140.51,-37,12/4/1995,7.98,16.4,1.12
140.51,-37,12/5/1995,7.06,16.6,0.19
140.51,-37,12/6/1995,6.46,18.63,0
140.51,-37,12/7/1995,7.5,23.91,0
140.51,-37,12/8/1995,7.5,26.41,0.04
140.51,-37,12/9/1995,12.26,24.48,0.26
140.51,-37,12/10/1995,9.65,16.18,1.67
140.51,-37,12/11/1995,7.56,15.25,0.98
140.51,-37,12/12/1995,7.67,20.23,0.05
140.51,-37,12/13/1995,8.25,20.81,0.22
140.51,-37,12/14/1995,10.74,25.73,0.01
140.51,-37,12/15/1995,10.57,30.28,0.03
140.51,-37,12/16/1995,12.36,27.6,0
140.51,-37,12/17/1995,10.29,30.55,1.33
140.51,-37,12/18/1995,11.34,18.52,2.58
140.51,-37,12/19/1995,10.47,17.65,1.33
140.51,-37,12/20/1995,10.43,17.75,0.29
140.51,-37,12/21/1995,8.96,23.13,0.02
140.51,-37,12/22/1995,7.1,22.08,0.01
140.51,-37,12/23/1995,9.79,20.33,0
140.51,-37,12/24/1995,10.07,20.9,0
140.51,-37,12/25/1995,8.52,26.8,0
140.51,-37,12/26/1995,7.89,27.32,0
140.51,-37,12/27/1995,9.97,22.32,0
140.51,-37,12/28/1995,11.51,24.41,0
140.51,-37,12/29/1995,11.29,29.35,0
140.51,-37,12/30/1995,12.21,30.52,0
140.51,-37,12/31/1995,14.25,20.8,12.07
140.51,-37,1/1/1996,12.19,18.59,0.99
140.51,-37,1/2/1996,11.72,21.95,0
140.51,-37,1/3/1996,10.8,22.85,0
140.51,-37,1/4/1996,9.59,26.79,0
140.51,-37,1/5/1996,12.33,30.97,0
140.51,-37,1/6/1996,13.49,33.87,0.03
140.51,-37,1/7/1996,14.09,27.73,0
140.51,-37,1/8/1996,12.55,30.21,0.01
140.51,-37,1/9/1996,13.73,30.15,0
140.51,-37,1/10/1996,12.1,29.11,0
140.51,-37,1/11/1996,12.41,30.26,0
140.51,-37,1/12/1996,13.01,29.87,0
140.51,-37,1/13/1996,11.07,35.28,0
140.51,-37,1/14/1996,17.15,40.42,0
140.51,-37,1/15/1996,14.49,23.7,0
140.51,-37,1/16/1996,11.97,25.03,0
140.51,-37,1/17/1996,9.77,30.21,0
140.51,-37,1/18/1996,10.14,31.45,0
140.51,-37,1/19/1996,13.25,35.24,0.03
140.51,-37,1/20/1996,13.37,17.94,2.26
140.51,-37,1/21/1996,12.02,20.87,0.49
140.51,-37,1/22/1996,10.29,23.21,0.13
140.51,-37,1/23/1996,8.67,29.37,0
140.51,-37,1/24/1996,10.29,19.34,6.64
140.51,-37,1/25/1996,9.18,14.79,8.75
140.51,-37,1/26/1996,11.58,15.8,15.09
140.51,-37,1/27/1996,11.58,20.2,0.88
140.51,-37,1/28/1996,10.41,26.5,0.01
140.51,-37,1/29/1996,10.67,23.73,0.06
140.51,-37,1/30/1996,8.18,31.71,0.37
140.51,-37,1/31/1996,13.59,19.76,2.37
140.51,-37,2/1/1996,13.44,19.75,1.59
140.51,-37,2/2/1996,12.09,19.3,0.15
140.51,-37,2/3/1996,12.27,23.33,0.02
140.51,-37,2/4/1996,10.63,24.17,0.11
140.51,-37,2/5/1996,11.5,26.94,0.01
140.51,-37,2/6/1996,11.23,27.74,0.03
140.51,-37,2/7/1996,14.61,29.93,0.52
140.51,-37,2/8/1996,11.29,14.98,3.59
140.51,-37,2/9/1996,11.12,17.29,5.35
140.51,-37,2/10/1996,12.52,20.7,0.17
140.51,-37,2/11/1996,9.69,21.34,0.29
140.51,-37,2/12/1996,9.3,23.97,0
140.51,-37,2/13/1996,6.75,29.54,0.13
140.51,-37,2/14/1996,9.77,32.63,0
140.51,-37,2/15/1996,10.32,30.91,0.02
140.51,-37,2/16/1996,10.14,30.04,0.19
140.51,-37,2/17/1996,11.07,29.31,0
140.51,-37,2/18/1996,10.5,27.33,0
140.51,-37,2/19/1996,10.44,29.93,0
140.51,-37,2/20/1996,12.44,34.87,0
140.51,-37,2/21/1996,16.71,33.87,0
140.51,-37,2/22/1996,17.06,34.55,0
140.51,-37,2/23/1996,16.97,33.77,0
140.51,-37,2/24/1996,16.31,33.84,0
140.51,-37,2/25/1996,17.53,34.73,0
140.51,-37,2/26/1996,14.41,25.69,0.05
140.51,-37,2/27/1996,13,19.1,0.61
140.51,-37,2/28/1996,10.66,19.84,0.61
140.51,-37,2/29/1996,12.19,19.97,0.22
140.51,-37,3/1/1996,12.09,21.29,0.11
140.51,-37,3/2/1996,11.9,23.69,0.03
140.51,-37,3/3/1996,10.57,26.96,0
140.51,-37,3/4/1996,10.62,31.2,0.04
140.51,-37,3/5/1996,13.27,36.18,0
140.51,-37,3/6/1996,12.27,23.11,0
140.51,-37,3/7/1996,10.04,21.54,0
140.51,-37,3/8/1996,10.84,21.85,0
140.51,-37,3/9/1996,12.35,26.3,0
140.51,-37,3/10/1996,11.39,31.11,0
140.51,-37,3/11/1996,15.33,33.15,0
140.51,-37,3/12/1996,15.99,32.91,0
140.51,-37,3/13/1996,12.46,27.76,0
140.51,-37,3/14/1996,11.38,28.27,0.02
140.51,-37,3/15/1996,15.39,29.99,0.36
140.51,-37,3/16/1996,13.34,21.34,7.28
140.51,-37,3/17/1996,11.63,19.14,0.55
